station_name,Date,Electricity(kW)
Data_สถานีชาร์จ,2024-09-20 16:30:00,74.51
Data_สถานีชาร์จ,2024-09-20 16:45:00,1.26
Data_สถานีชาร์จ,2024-09-20 17:00:00,1.26
Data_สถานีชาร์จ,2024-09-20 17:15:00,0.88
Data_สถานีชาร์จ,2024-09-20 17:30:00,0.51
Data_สถานีชาร์จ,2024-09-20 17:45:00,0.13
Data_สถานีชาร์จ,2024-09-20 18:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-20 18:30:00,0.13
Data_สถานีชาร์จ,2024-09-20 18:45:00,0.12
Data_สถานีชาร์จ,2024-09-20 19:00:00,43.38
Data_สถานีชาร์จ,2024-09-20 19:15:00,278.0
Data_สถานีชาร์จ,2024-09-20 19:30:00,267.89
Data_สถานีชาร์จ,2024-09-20 19:45:00,203.89
Data_สถานีชาร์จ,2024-09-20 20:00:00,293.22
Data_สถานีชาร์จ,2024-09-20 20:15:00,211.89
Data_สถานีชาร์จ,2024-09-20 20:30:00,265.89
Data_สถานีชาร์จ,2024-09-20 20:45:00,246.95
Data_สถานีชาร์จ,2024-09-20 21:00:00,187.69
Data_สถานีชาร์จ,2024-09-20 21:15:00,244.5
Data_สถานีชาร์จ,2024-09-20 21:30:00,196.86
Data_สถานีชาร์จ,2024-09-20 21:45:00,175.56
Data_สถานีชาร์จ,2024-09-20 22:00:00,188.75
Data_สถานีชาร์จ,2024-09-20 22:15:00,225.27
Data_สถานีชาร์จ,2024-09-20 22:30:00,120.58
Data_สถานีชาร์จ,2024-09-20 22:45:00,105.02
Data_สถานีชาร์จ,2024-09-20 23:00:00,133.7
Data_สถานีชาร์จ,2024-09-20 23:15:00,42.51
Data_สถานีชาร์จ,2024-09-20 23:30:00,0.76
Data_สถานีชาร์จ,2024-09-20 23:45:00,0.63
Data_สถานีชาร์จ,2024-09-21 00:00:00,0.76
Data_สถานีชาร์จ,2024-09-21 00:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 00:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 00:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 01:00:00,0.13
Data_สถานีชาร์จ,2024-09-21 01:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 01:30:00,0.12
Data_สถานีชาร์จ,2024-09-21 01:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 02:00:00,0.13
Data_สถานีชาร์จ,2024-09-21 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 02:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 02:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 03:00:00,0.13
Data_สถานีชาร์จ,2024-09-21 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 03:30:00,0.0
Data_สถานีชาร์จ,2024-09-21 03:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 04:00:00,0.13
Data_สถานีชาร์จ,2024-09-21 04:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-21 04:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 05:00:00,0.01
Data_สถานีชาร์จ,2024-09-21 05:15:00,0.26
Data_สถานีชาร์จ,2024-09-21 05:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 05:45:00,0.0
Data_สถานีชาร์จ,2024-09-21 06:00:00,0.26
Data_สถานีชาร์จ,2024-09-21 06:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 06:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 06:45:00,0.26
Data_สถานีชาร์จ,2024-09-21 07:00:00,0.01
Data_สถานีชาร์จ,2024-09-21 07:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 07:30:00,0.13
Data_สถานีชาร์จ,2024-09-21 07:45:00,0.0
Data_สถานีชาร์จ,2024-09-21 08:00:00,0.26
Data_สถานีชาร์จ,2024-09-21 08:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 08:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 08:45:00,0.26
Data_สถานีชาร์จ,2024-09-21 09:00:00,0.01
Data_สถานีชาร์จ,2024-09-21 09:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 09:30:00,0.26
Data_สถานีชาร์จ,2024-09-21 09:45:00,0.0
Data_สถานีชาร์จ,2024-09-21 10:00:00,0.13
Data_สถานีชาร์จ,2024-09-21 10:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 10:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 10:45:00,36.63
Data_สถานีชาร์จ,2024-09-21 11:00:00,240.39
Data_สถานีชาร์จ,2024-09-21 11:15:00,88.89
Data_สถานีชาร์จ,2024-09-21 11:30:00,65.01
Data_สถานีชาร์จ,2024-09-21 11:45:00,75.51
Data_สถานีชาร์จ,2024-09-21 12:00:00,92.88
Data_สถานีชาร์จ,2024-09-21 12:15:00,211.76
Data_สถานีชาร์จ,2024-09-21 12:30:00,153.88
Data_สถานีชาร์จ,2024-09-21 12:45:00,69.63
Data_สถานีชาร์จ,2024-09-21 13:00:00,128.15
Data_สถานีชาร์จ,2024-09-21 13:15:00,29.26
Data_สถานีชาร์จ,2024-09-21 13:30:00,90.2
Data_สถานีชาร์จ,2024-09-21 13:45:00,237.08
Data_สถานีชาร์จ,2024-09-21 14:00:00,193.27
Data_สถานีชาร์จ,2024-09-21 14:15:00,87.08
Data_สถานีชาร์จ,2024-09-21 14:30:00,18.14
Data_สถานีชาร์จ,2024-09-21 14:45:00,14.2
Data_สถานีชาร์จ,2024-09-21 15:00:00,1.2
Data_สถานีชาร์จ,2024-09-21 15:15:00,0.13
Data_สถานีชาร์จ,2024-09-21 15:30:00,0.12
Data_สถานีชาร์จ,2024-09-21 15:45:00,0.13
Data_สถานีชาร์จ,2024-09-21 16:00:00,0.01
Data_สถานีชาร์จ,2024-09-21 16:15:00,0.26
Data_สถานีชาร์จ,2024-09-21 16:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 16:45:00,0.01
Data_สถานีชาร์จ,2024-09-21 17:00:00,0.26
Data_สถานีชาร์จ,2024-09-21 17:15:00,0.0
Data_สถานีชาร์จ,2024-09-21 17:30:00,0.01
Data_สถานีชาร์จ,2024-09-21 17:45:00,0.26
Data_สถานีชาร์จ,2024-09-21 18:00:00,0.01
Data_สถานีชาร์จ,2024-09-21 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 18:30:00,0.26
Data_สถานีชาร์จ,2024-09-21 18:45:00,0.0
Data_สถานีชาร์จ,2024-09-21 19:00:00,11.38
Data_สถานีชาร์จ,2024-09-21 19:15:00,228.45
Data_สถานีชาร์จ,2024-09-21 19:30:00,277.39
Data_สถานีชาร์จ,2024-09-21 19:45:00,202.16
Data_สถานีชาร์จ,2024-09-21 20:00:00,284.7
Data_สถานีชาร์จ,2024-09-21 20:15:00,312.31
Data_สถานีชาร์จ,2024-09-21 20:30:00,196.3
Data_สถานีชาร์จ,2024-09-21 20:45:00,154.73
Data_สถานีชาร์จ,2024-09-21 21:00:00,285.82
Data_สถานีชาร์จ,2024-09-21 21:15:00,212.7
Data_สถานีชาร์จ,2024-09-21 21:30:00,87.51
Data_สถานีชาร์จ,2024-09-21 21:45:00,11.13
Data_สถานีชาร์จ,2024-09-21 22:00:00,1.26
Data_สถานีชาร์จ,2024-09-21 22:15:00,0.63
Data_สถานีชาร์จ,2024-09-21 22:30:00,0.51
Data_สถานีชาร์จ,2024-09-21 22:45:00,0.0
Data_สถานีชาร์จ,2024-09-21 23:00:00,0.26
Data_สถานีชาร์จ,2024-09-21 23:15:00,0.01
Data_สถานีชาร์จ,2024-09-21 23:30:00,0.13
Data_สถานีชาร์จ,2024-09-21 23:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 00:00:00,0.01
Data_สถานีชาร์จ,2024-09-22 00:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 00:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 00:45:00,0.0
Data_สถานีชาร์จ,2024-09-22 01:00:00,0.26
Data_สถานีชาร์จ,2024-09-22 01:15:00,0.01
Data_สถานีชาร์จ,2024-09-22 01:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 01:45:00,0.26
Data_สถานีชาร์จ,2024-09-22 02:00:00,0.01
Data_สถานีชาร์จ,2024-09-22 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 02:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 02:45:00,0.0
Data_สถานีชาร์จ,2024-09-22 03:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 03:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 03:45:00,0.26
Data_สถานีชาร์จ,2024-09-22 04:00:00,0.01
Data_สถานีชาร์จ,2024-09-22 04:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 04:45:00,0.0
Data_สถานีชาร์จ,2024-09-22 05:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 05:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 05:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 06:15:00,0.01
Data_สถานีชาร์จ,2024-09-22 06:30:00,0.24
Data_สถานีชาร์จ,2024-09-22 06:45:00,0.01
Data_สถานีชาร์จ,2024-09-22 07:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 07:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 07:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 07:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 08:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 08:15:00,0.01
Data_สถานีชาร์จ,2024-09-22 08:30:00,0.12
Data_สถานีชาร์จ,2024-09-22 08:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 09:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 09:15:00,0.13
Data_สถานีชาร์จ,2024-09-22 09:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 09:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 10:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 10:15:00,0.01
Data_สถานีชาร์จ,2024-09-22 10:30:00,0.12
Data_สถานีชาร์จ,2024-09-22 10:45:00,74.51
Data_สถานีชาร์จ,2024-09-22 11:00:00,195.53
Data_สถานีชาร์จ,2024-09-22 11:15:00,42.08
Data_สถานีชาร์จ,2024-09-22 11:30:00,9.68
Data_สถานีชาร์จ,2024-09-22 11:45:00,103.27
Data_สถานีชาร์จ,2024-09-22 12:00:00,113.51
Data_สถานีชาร์จ,2024-09-22 12:15:00,191.51
Data_สถานีชาร์จ,2024-09-22 12:30:00,97.26
Data_สถานีชาร์จ,2024-09-22 12:45:00,98.51
Data_สถานีชาร์จ,2024-09-22 13:00:00,92.38
Data_สถานีชาร์จ,2024-09-22 13:15:00,9.76
Data_สถานีชาร์จ,2024-09-22 13:30:00,129.51
Data_สถานีชาร์จ,2024-09-22 13:45:00,180.26
Data_สถานีชาร์จ,2024-09-22 14:00:00,160.76
Data_สถานีชาร์จ,2024-09-22 14:15:00,1.13
Data_สถานีชาร์จ,2024-09-22 14:30:00,1.13
Data_สถานีชาร์จ,2024-09-22 14:45:00,0.76
Data_สถานีชาร์จ,2024-09-22 15:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 15:15:00,0.0
Data_สถานีชาร์จ,2024-09-22 15:30:00,0.11
Data_สถานีชาร์จ,2024-09-22 15:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 16:00:00,0.13
Data_สถานีชาร์จ,2024-09-22 16:15:00,0.0
Data_สถานีชาร์จ,2024-09-22 16:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 16:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 17:00:00,0.01
Data_สถานีชาร์จ,2024-09-22 17:15:00,0.11
Data_สถานีชาร์จ,2024-09-22 17:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 17:45:00,0.01
Data_สถานีชาร์จ,2024-09-22 18:00:00,0.26
Data_สถานีชาร์จ,2024-09-22 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-22 18:30:00,0.13
Data_สถานีชาร์จ,2024-09-22 18:45:00,0.13
Data_สถานีชาร์จ,2024-09-22 19:00:00,79.58
Data_สถานีชาร์จ,2024-09-22 19:15:00,287.08
Data_สถานีชาร์จ,2024-09-22 19:30:00,274.69
Data_สถานีชาร์จ,2024-09-22 19:45:00,202.5
Data_สถานีชาร์จ,2024-09-22 20:00:00,119.06
Data_สถานีชาร์จ,2024-09-22 20:15:00,76.76
Data_สถานีชาร์จ,2024-09-22 20:30:00,231.6
Data_สถานีชาร์จ,2024-09-22 20:45:00,249.9
Data_สถานีชาร์จ,2024-09-22 21:00:00,170.07
Data_สถานีชาร์จ,2024-09-22 21:15:00,136.52
Data_สถานีชาร์จ,2024-09-22 21:30:00,243.21
Data_สถานีชาร์จ,2024-09-22 21:45:00,162.71
Data_สถานีชาร์จ,2024-09-22 22:00:00,94.74
Data_สถานีชาร์จ,2024-09-22 22:15:00,8.51
Data_สถานีชาร์จ,2024-09-22 22:30:00,1.13
Data_สถานีชาร์จ,2024-09-22 22:45:00,0.88
Data_สถานีชาร์จ,2024-09-22 23:00:00,0.37
Data_สถานีชาร์จ,2024-09-22 23:15:00,0.26
Data_สถานีชาร์จ,2024-09-22 23:30:00,0.01
Data_สถานีชาร์จ,2024-09-22 23:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 00:00:00,0.26
Data_สถานีชาร์จ,2024-09-23 00:15:00,0.01
Data_สถานีชาร์จ,2024-09-23 00:30:00,0.26
Data_สถานีชาร์จ,2024-09-23 00:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 01:00:00,0.0
Data_สถานีชาร์จ,2024-09-23 01:15:00,0.26
Data_สถานีชาร์จ,2024-09-23 01:30:00,0.01
Data_สถานีชาร์จ,2024-09-23 01:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 02:00:00,0.26
Data_สถานีชาร์จ,2024-09-23 02:15:00,0.01
Data_สถานีชาร์จ,2024-09-23 02:30:00,0.13
Data_สถานีชาร์จ,2024-09-23 02:45:00,0.13
Data_สถานีชาร์จ,2024-09-23 03:00:00,0.0
Data_สถานีชาร์จ,2024-09-23 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-23 03:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 04:00:00,0.26
Data_สถานีชาร์จ,2024-09-23 04:15:00,0.01
Data_สถานีชาร์จ,2024-09-23 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-23 04:45:00,0.12
Data_สถานีชาร์จ,2024-09-23 05:00:00,0.01
Data_สถานีชาร์จ,2024-09-23 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 05:30:00,0.13
Data_สถานีชาร์จ,2024-09-23 05:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-23 06:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 06:30:00,0.12
Data_สถานีชาร์จ,2024-09-23 06:45:00,0.13
Data_สถานีชาร์จ,2024-09-23 07:00:00,0.01
Data_สถานีชาร์จ,2024-09-23 07:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 07:30:00,0.13
Data_สถานีชาร์จ,2024-09-23 07:45:00,0.13
Data_สถานีชาร์จ,2024-09-23 08:00:00,0.01
Data_สถานีชาร์จ,2024-09-23 08:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 08:30:00,0.12
Data_สถานีชาร์จ,2024-09-23 08:45:00,0.01
Data_สถานีชาร์จ,2024-09-23 09:00:00,0.13
Data_สถานีชาร์จ,2024-09-23 09:15:00,0.13
Data_สถานีชาร์จ,2024-09-23 09:30:00,0.01
Data_สถานีชาร์จ,2024-09-23 09:45:00,0.26
Data_สถานีชาร์จ,2024-09-23 10:00:00,29.01
Data_สถานีชาร์จ,2024-09-23 10:15:00,107.63
Data_สถานีชาร์จ,2024-09-23 10:30:00,176.76
Data_สถานีชาร์จ,2024-09-23 10:45:00,200.76
Data_สถานีชาร์จ,2024-09-23 11:00:00,189.7
Data_สถานีชาร์จ,2024-09-23 11:15:00,174.77
Data_สถานีชาร์จ,2024-09-23 11:30:00,199.08
Data_สถานีชาร์จ,2024-09-23 11:45:00,198.95
Data_สถานีชาร์จ,2024-09-23 12:00:00,184.45
Data_สถานีชาร์จ,2024-09-23 12:15:00,243.45
Data_สถานีชาร์จ,2024-09-23 12:30:00,175.47
Data_สถานีชาร์จ,2024-09-23 12:45:00,220.08
Data_สถานีชาร์จ,2024-09-23 13:00:00,204.51
Data_สถานีชาร์จ,2024-09-23 13:15:00,217.95
Data_สถานีชาร์จ,2024-09-23 13:30:00,249.77
Data_สถานีชาร์จ,2024-09-23 13:45:00,135.45
Data_สถานีชาร์จ,2024-09-23 14:00:00,168.51
Data_สถานีชาร์จ,2024-09-23 14:15:00,85.08
