station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_สถานีชาร์จ,2024-02-02,0.14,0.07,0.14,0.07,0.07,0.13,0.13,0.13,0.0,0.13,0.13,0.06,0.07,0.13,0.13,0.06,0.07,0.13,0.06,0.13,0.07,0.06,0.13,0.13,0.07,0.07,0.14,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.06,0.13,0.07,24.88,170.45,96.2,224.64,132.83,85.76,158.77,241.33,162.08,1.26,228.33,235.7,194.52,1.26,177.89,225.7,173.95,190.52,186.7,147.83,93.2,225.2,105.7,252.83,269.21,233.95,97.76,1.25,1.18,1.25,1.19,0.07,0.12,0.13,0.07,0.07,0.12,0.13,36.13,268.66,313.7,353.26,301.43,281.41,311.78,314.01,263.82,298.45,142.39,65.98,268.5,312.77,188.96,55.83,22.02,2.95,0.58,0.07
Data_สถานีชาร์จ,2024-02-03,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.08,0.01,0.08,0.08,0.08,0.01,0.08,0.08,0.01,0.14,0.14,0.14,0.01,0.14,9.27,195.02,302.08,185.77,132.96,270.64,173.33,52.38,21.14,1.32,1.25,0.62,0.13,0.07,0.13,0.12,0.0,0.13,0.12,0.13,0.0,90.82,265.49,285.34,203.73,314.2,329.55,309.23,113.51,132.41,201.64,83.2,6.77,1.2,1.02,0.7,0.07,0.14,0.14,0.14,0.01,0.14
Data_สถานีชาร์จ,2024-02-04,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.14,0.02,0.14,0.13
Data_สถานีชาร์จ,2024-02-05,0.08,0.08,0.14,0.07,0.14,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.08,40.58,100.77,165.08,212.89,154.39,125.21,151.2,220.27,34.58,92.33,274.7,214.08,112.26,96.38,226.02,264.08,159.08,193.25,104.56,96.69,92.19,241.94,167.32,232.77,264.64,277.39,59.52,37.02,1.45,1.19,1.25,0.68,0.0,0.13,0.12,0.07,0.06,0.13,115.48,347.94,289.34,315.23,280.04,298.13,333.94,321.85,338.52,213.61,58.39,53.74,259.2,234.83,108.16,42.45,29.95,22.2,0.27,0.27
Data_สถานีชาร์จ,2024-02-06,0.01,0.14,0.14,0.07,0.06,0.13,0.14,0.07,0.07,0.14,0.07,0.13,0.08,0.14,0.07,0.14,0.08,0.13,0.07,0.14,0.08,0.07,0.14,0.13,27.82,122.89,0.57,0.07,0.14,0.07,0.14,0.07,0.14,0.07,0.07,0.13,0.14,0.07,45.26,80.14,164.64,214.95,142.76,90.45,249.15,195.76,158.26,105.76,265.33,206.38,118.75,102.31,273.76,250.52,201.77,192.02,116.39,50.64,86.45,235.39,141.57,229.59,182.14,281.02,104.89,1.32,1.26,1.25,1.25,0.38,0.13,0.07,0.06,0.13,0.07,0.06,10.26,226.12,322.35,331.79,301.8,331.99,304.88,328.59,304.94,272.88,230.64,176.95,219.58,251.39,168.52,41.89,7.7,1.27,0.89,0.14
Data_สถานีชาร์จ,2024-02-07,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.14,0.07,0.14,0.08,45.64,108.77,138.58,195.89,219.83,100.02,214.77,174.89,194.9,39.33,294.02,144.39,135.14,90.64,263.14,239.77,199.71,218.95,40.83,88.77,125.02,232.57,97.44,297.45,179.08,186.64,61.07,1.26,1.27,0.58,0.7,0.51,0.13,0.08,0.07,0.14,0.08,0.14,0.08,225.27,339.91,317.87,328.87,259.12,228.8,334.27,342.04,327.14,164.55,63.85,203.53,361.45,189.92,68.28,36.61,2.57,0.14,0.14
Data_สถานีชาร์จ,2024-02-08,0.14,0.07,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.08,0.13,31.7,97.14,146.95,188.02,171.64,5.89,211.52,204.83,157.95,19.57,261.2,196.08,159.58,66.08,267.77,275.58,240.39,162.01,77.13,82.01,176.51,211.39,90.08,214.77,287.08,251.33,147.08,1.25,1.19,1.32,1.18,0.43,0.07,0.13,0.12,0.07,0.13,0.07,89.69,329.45,314.41,316.55,272.06,295.18,340.88,296.2,286.69,137.77,83.43,122.72,232.33,258.59,206.18,83.81,19.88,0.77,0.2,0.14
Data_สถานีชาร์จ,2024-02-09,0.08,0.07,0.14,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.13,11.83,134.95,116.59,197.14,135.33,105.7,214.64,223.14,71.95,13.27,250.2,210.44,168.64,120.69,222.7,255.64,240.82,208.95,167.38,77.44,140.88,224.57,182.88,270.52,247.09,163.2,30.2,1.19,1.26,1.2,0.76,0.07,0.06,0.13,0.07,0.13,0.06,0.13,80.21,335.57,329.16,313.46,233.37,210.84,340.72,307.14,297.05,210.7,64.29,56.52,294.66,330.41,143.48,43.74,23.58,10.02,0.33,0.2
Data_สถานีชาร์จ,2024-02-10,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.07,0.13,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.08,20.89,19.63,0.08,0.14,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.14,0.02,0.13,10.77,28.45,27.7,0.63,0.13,0.37,28.33,218.34,249.7,108.89,288.07,168.48,63.66,189.75,98.3,9.32,0.7,0.14,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.13,2.52,205.52,233.77,294.52,185.93,166.98,165.05,145.27,42.81,42.7,13.21,0.27,0.14,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.07
Data_สถานีชาร์จ,2024-02-11,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.08,0.2,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.07,0.08,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08
Data_สถานีชาร์จ,2024-02-12,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.08,0.14,1.07,117.34,118.39,212.39,41.2,132.27,215.7,187.02,29.77,76.08,221.4,160.75,87.75,103.5,205.95,255.02,94.08,173.02,84.51,77.51,154.08,233.45,114.07,235.45,191.13,163.88,1.25,1.19,1.19,0.49,0.07,0.06,0.13,0.06,0.13,0.13,0.0,0.12,99.63,318.34,315.77,262.01,278.32,323.84,325.22,218.4,82.29,65.09,112.06,77.55,300.42,276.77,137.21,54.73,4.83,0.26,0.08,0.14
Data_สถานีชาร์จ,2024-02-13,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.14,0.01,0.14,0.14,0.08,0.13,0.08,0.08,0.14,0.13,20.77,121.08,127.95,226.21,110.14,107.58,198.77,243.2,27.08,40.7,286.45,223.33,108.13,107.44,241.84,271.83,72.77,215.95,3.02,98.95,47.89,247.76,199.14,187.64,270.59,246.7,179.33,71.82,1.25,1.25,1.24,1.13,0.19,0.07,0.12,0.13,0.0,0.13,99.81,334.07,301.98,336.77,273.34,305.38,278.78,317.43,256.45,271.2,200.77,85.77,210.64,301.2,184.14,50.15,2.32,1.39,1.45,0.2
Data_สถานีชาร์จ,2024-02-14,0.08,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.08,24.52,126.33,121.83,204.27,99.83,42.39,265.64,146.7,128.4,15.32,272.08,152.34,144.83,110.39,238.32,230.26,172.45,209.26,18.37,44.19,112.89,253.58,122.14,255.33,241.77,229.39,27.88,1.25,1.19,1.25,1.06,0.25,0.06,0.07,0.13,0.12,0.07,0.06,0.13,66.2,335.38,336.87,322.78,302.89,232.77,338.16,283.55,218.98,133.54,174.02,217.08,313.84,242.39,78.59,30.52,9.88,1.33,0.2
Data_สถานีชาร์จ,2024-02-15,0.14,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.07,0.08,0.14,0.13,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.14,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.13,0.01,0.14,0.14,0.13,0.02,0.14,0.14,2.44,153.02,159.77,220.08,110.7,72.58,220.52,246.2,85.32,4.7,248.27,215.77,150.52,115.7,239.34,189.2,190.88,230.25,51.38,12.13,171.14,212.14,135.51,242.02,277.02,213.14,131.45,1.19,1.25,1.25,1.07,0.5,0.07,0.12,0.13,0.07,0.07,0.12,0.13,252.3,347.51,287.65,307.4,324.1,271.08,321.47,337.9,247.27,181.43,117.58,294.41,291.64,156.07,91.43,30.9,2.7,0.33,0.2
Data_สถานีชาร์จ,2024-02-16,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.13,0.02,0.14,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.08,0.08,0.14,96.58,92.2,209.39,197.5,101.75,223.5,190.69,167.01,122.81,174.51,245.45,111.39,234.52,225.52,254.7,137.64,147.83,42.51,98.76,50.32,199.26,102.57,208.58,239.02,275.2,201.57,175.44,119.0,1.25,1.25,0.94,0.69,0.62,0.13,0.13,0.13,0.12,8.0,279.9,337.05,294.77,309.21,287.06,335.27,302.39,301.91,197.96,101.63,103.31,150.99,350.83,123.54,43.14,23.64,3.08,0.33,0.2
Data_สถานีชาร์จ,2024-02-17,0.08,0.14,0.13,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.07,0.13,0.07,0.14,7.45,41.39,73.83,48.14,157.2,233.83,99.83,29.08,28.64,28.27,15.14,0.33,0.2,0.06,0.13,0.07,0.06,0.13,0.13,0.07,0.06,0.13,0.07,179.83,314.3,277.48,299.13,301.83,108.02,71.22,71.44,48.54,42.24,20.52,0.08,0.13,0.08,0.14,0.08,0.08,0.13,0.14,0.08,0.08
Data_สถานีชาร์จ,2024-02-18,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.2,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.02,0.14,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.08,0.08,0.14,0.13,0.08,0.08
Data_สถานีชาร์จ,2024-02-19,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.14,0.07,0.08,0.14,0.07,0.14,65.02,127.58,226.33,169.26,106.82,270.51,205.45,71.69,9.94,227.83,248.33,205.51,153.07,258.46,216.83,198.33,185.95,90.51,121.89,151.13,223.94,133.45,269.45,284.33,230.14,57.89,1.26,1.26,1.26,0.69,0.14,0.14,0.07,0.07,0.14,0.14,0.13,125.46,263.7,317.45,329.34,285.41,230.96,336.97,253.63,336.77,257.06,232.14,163.12,258.42,305.68,145.28,67.33,28.06,2.77,0.57,0.08
Data_สถานีชาร์จ,2024-02-20,0.14,0.14,0.07,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.14,0.13,12.02,115.02,145.08,167.77,158.52,106.64,250.77,186.2,183.39,35.39,261.95,197.21,202.27,122.2,247.27,235.33,104.58,155.01,64.13,103.19,194.82,129.64,155.57,262.95,248.64,215.14,1.24,1.25,1.25,1.19,0.5,0.12,0.06,0.07,0.13,0.12,0.07,0.07,96.76,329.2,319.38,328.95,306.05,337.81,319.21,341.62,212.76,129.76,61.93,61.97,251.42,333.16,161.16,35.46,3.7,0.33,0.2,0.14
Data_สถานีชาร์จ,2024-02-21,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,22.45,129.09,101.64,161.89,184.39,86.77,224.64,238.45,51.7,77.77,257.77,236.46,91.2,190.39,240.01,270.95,160.75,196.5,81.63,49.94,117.82,160.76,200.75,184.5,252.82,162.07,145.25,147.82,56.57,1.19,1.32,0.69,0.56,0.12,0.13,0.0,0.13,0.12,61.94,323.43,303.42,299.44,309.22,320.75,334.57,323.66,329.98,127.21,80.95,30.02,216.7,219.95,72.27,26.02,6.2,5.02,16.83,0.2
Data_สถานีชาร์จ,2024-02-22,0.0,0.07,0.13,0.13,0.07,0.06,0.13,0.13,0.0,0.12,0.13,0.13,0.06,0.07,0.13,0.07,0.13,0.12,0.07,0.07,0.13,0.0,0.06,0.07,0.13,0.12,0.07,0.07,0.13,0.12,0.07,0.13,0.06,0.06,0.13,0.13,0.07,0.06,27.63,133.57,108.26,232.25,167.5,134.07,207.82,213.88,86.38,128.5,203.52,235.32,55.5,123.0,242.76,269.2,157.64,234.33,91.34,78.83,165.64,120.58,192.58,268.77,229.02,153.2,88.02,1.25,1.25,0.69,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-02-28,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.14,0.02,0.13,0.14,0.14,0.08,0.07,0.14,0.08,0.13,0.08,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,23.89,156.7,132.33,204.02,220.27,154.33,182.02,232.2,7.58,61.14,279.77,209.95,219.01,171.45,253.27,238.95,121.2,240.27,108.13,83.94,145.2,229.59,163.64,270.45,285.64,226.58,131.08,34.63,1.26,1.2,1.19,0.69,0.07,0.13,0.07,0.12,0.07,0.13,12.38,290.56,337.27,338.63,282.14,316.51,289.39,340.93,319.83,256.94,176.56,104.91,249.14,335.88,177.44,58.89,19.71,3.38,1.08,0.2
Data_สถานีชาร์จ,2024-02-29,0.08,0.13,0.08,0.14,0.08,0.13,0.14,0.02,0.08,0.13,0.14,0.02,0.14,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,67.95,70.2,179.08,176.02,173.2,57.39,146.58,254.39,108.58,59.33,264.64,179.33,147.2,53.32,293.52,237.39,183.39,208.51,83.01,81.26,135.32,223.71,110.7,252.52,279.02,211.39,132.75,1.25,1.25,1.25,1.19,0.31,0.13,0.07,0.07,0.12,0.13,0.0,80.38,318.18,271.53,327.14,311.41,240.71,342.05,268.27,282.2,295.33,128.52,49.8,279.44,329.65,182.08,148.14,56.7,2.95,1.02,0.7
Data_สถานีชาร์จ,2024-03-01,0.45,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.14,0.07,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.14,0.02,70.08,86.39,122.64,195.95,165.33,88.4,214.39,222.95,134.51,22.76,244.58,228.39,94.58,131.27,269.27,243.08,178.33,199.83,37.88,98.07,113.14,230.45,161.84,265.2,250.83,175.64,64.83,1.45,1.45,1.2,0.82,0.2,0.08,0.08,0.13,0.08,0.14,0.07,90.83,311.33,303.55,263.54,342.69,266.62,297.54,300.42,195.71,309.48,287.49,157.89,217.68,238.44,175.53,59.22,24.13,1.58,0.33,0.13
Data_สถานีชาร์จ,2024-03-02,0.08,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.08,0.13,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.14,0.02,0.13,0.14,0.14,0.08,0.08,0.13,0.08,0.14,0.08,0.14,0.07,0.14,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.08,0.08,113.39,251.64,225.2,103.02,60.77,157.14,153.08,34.83,25.45,25.7,14.27,0.39,0.33,0.2,0.02,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,86.13,334.58,298.38,312.11,285.37,182.16,158.25,275.54,217.35,16.77,1.27,1.08,0.63,0.14,0.14,0.08,0.14,0.07,0.14,0.08,0.13
Data_สถานีชาร์จ,2024-03-03,0.08,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.14,0.01,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13
Data_สถานีชาร์จ,2024-03-04,0.14,0.08,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.07,0.14,14.95,162.14,173.14,142.77,178.84,30.2,231.2,218.39,161.02,1.27,233.83,266.08,173.14,110.01,264.71,267.7,186.58,154.63,156.0,110.07,92.57,202.58,91.27,185.58,236.77,161.7,153.83,50.14,1.39,127.77,129.7,34.52,0.64,0.7,0.63,0.27,0.08,0.08,30.52,333.11,333.08,302.47,328.46,261.66,283.99,266.2,333.74,202.8,285.06,254.15,289.45,201.96,133.82,101.45,9.08,1.08,0.83,0.64
Data_สถานีชาร์จ,2024-03-05,0.07,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.14,0.01,0.14,0.14,0.14,0.02,0.13,0.14,0.14,0.02,0.13,18.95,104.89,201.45,182.57,230.44,85.75,194.75,225.57,97.82,73.32,286.89,209.46,237.89,100.7,268.58,235.27,218.64,205.89,107.71,52.07,101.88,220.33,217.58,283.27,294.14,104.77,121.08,1.27,1.2,1.27,1.14,0.45,0.13,0.08,0.08,0.13,0.14,0.02,144.02,284.97,292.0,340.56,275.63,305.63,305.48,248.84,325.26,254.64,161.73,77.4,312.68,249.78,90.06,78.38,26.27,19.89,1.64,0.26
